Date,Commodity,Variety,Min_Price,Max_Price,Modal_Price,District,Market,Grade
13-03-2019,Potato,Other,1000,1500,1300,pune,pune,
14-03-2019,Potato,Other,1200,1500,1400,pune,pune,
15-03-2019,Potato,Other,1000,1500,1300,pune,pune,
16-03-2019,Potato,Other,1000,1467,1267,pune,pune,
17-03-2019,Potato,Other,1000,1433,1233,pune,pune,
18-03-2019,Potato,Other,1000,1400,1200,pune,pune,
19-03-2019,Potato,Other,1100,1400,1300,pune,pune,
20-03-2019,Potato,Other,1000,1800,1400,pune,pune,
21-03-2019,Potato,Other,1100,1800,1450,pune,pune,
22-03-2019,Potato,Other,1200,1800,1500,pune,pune,
23-03-2019,Potato,Other,1033,1700,1367,pune,pune,
24-03-2019,Potato,Other,867,1600,1233,pune,pune,
25-03-2019,Potato,Other,700,1500,1100,pune,pune,
26-03-2019,Potato,Other,800,1500,1150,pune,pune,
27-03-2019,Potato,Other,700,1500,1100,pune,pune,
28-03-2019,Potato,Other,1000,1500,1300,pune,pune,
29-03-2019,Potato,Other,1200,1500,1400,pune,pune,
30-03-2019,Potato,Other,1133,1500,1367,pune,pune,
31-03-2019,Potato,Other,1067,1500,1333,pune,pune,
01-04-2019,Potato,Other,1000,1500,1300,pune,pune,
02-04-2019,Potato,Other,1200,1500,1400,pune,pune,
03-04-2019,Potato,Other,1300,1500,1400,pune,pune,
04-04-2019,Potato,Other,1150,1500,1350,pune,pune,
05-04-2019,Potato,Other,1000,1500,1300,pune,pune,
06-04-2019,Potato,Other,1000,1500,1300,pune,pune,
07-04-2019,Potato,Other,1000,1500,1300,pune,pune,
08-04-2019,Potato,Other,1000,1500,1300,pune,pune,
09-04-2019,Potato,Other,1200,1500,1400,pune,pune,
10-04-2019,Potato,Other,1300,1600,1500,pune,pune,
11-04-2019,Potato,Other,1000,1500,1300,pune,pune,
12-04-2019,Potato,Other,1200,1500,1400,pune,pune,
13-04-2019,Potato,Other,1133,1500,1367,pune,pune,
14-04-2019,Potato,Other,1067,1500,1333,pune,pune,
15-04-2019,Potato,Other,1000,1500,1300,pune,pune,
16-04-2019,Potato,Other,1200,1500,1400,pune,pune,
17-04-2019,Potato,Other,1100,1500,1350,pune,pune,
18-04-2019,Potato,Other,1000,1500,1300,pune,pune,
19-04-2019,Potato,Other,1000,1500,1300,pune,pune,
20-04-2019,Potato,Other,1000,1500,1300,pune,pune,
21-04-2019,Potato,Other,1000,1500,1300,pune,pune,
22-04-2019,Potato,Other,1000,1500,1300,pune,pune,
23-04-2019,Potato,Other,1000,1500,1300,pune,pune,
24-04-2019,Potato,Other,1200,1500,1400,pune,pune,
25-04-2019,Potato,Other,1000,1500,1300,pune,pune,
26-04-2019,Potato,Other,1200,1500,1400,pune,pune,
27-04-2019,Potato,Other,1133,1500,1367,pune,pune,
28-04-2019,Potato,Other,1067,1500,1333,pune,pune,
29-04-2019,Potato,Other,1000,1500,1300,pune,pune,
30-04-2019,Potato,Other,1000,1550,1325,pune,pune,
30-04-2019,Potato,Other,1000,1600,1350,pune,pune,
01-05-2019,Potato,Other,1000,1650,1375,pune,pune,
02-05-2019,Potato,Other,1000,1700,1400,pune,pune,
03-05-2019,Potato,Other,1200,1700,1400,pune,pune,
04-05-2019,Potato,Other,1133,1767,1433,pune,pune,
05-05-2019,Potato,Other,1067,1833,1467,pune,pune,
06-05-2019,Potato,Other,1000,1900,1500,pune,pune,
07-05-2019,Potato,Other,1000,1900,1450,pune,pune,
08-05-2019,Potato,Other,1100,1900,1500,pune,pune,
09-05-2019,Potato,Other,1150,1950,1550,pune,pune,
10-05-2019,Potato,Other,1200,2000,1600,pune,pune,
11-05-2019,Potato,Other,1133,1933,1533,pune,pune,
12-05-2019,Potato,Other,1067,1867,1467,pune,pune,
13-05-2019,Potato,Other,1000,1800,1400,pune,pune,
14-05-2019,Potato,Other,1200,1800,1500,pune,pune,
15-05-2019,Potato,Other,1000,1800,1400,pune,pune,
16-05-2019,Potato,Other,1200,1800,1500,pune,pune,
17-05-2019,Potato,Other,1000,1800,1400,pune,pune,
18-05-2019,Potato,Other,1000,1800,1400,pune,pune,
19-05-2019,Potato,Other,1000,1800,1400,pune,pune,
20-05-2019,Potato,Other,1000,1800,1400,pune,pune,
21-05-2019,Potato,Other,1200,1800,1500,pune,pune,
22-05-2019,Potato,Other,1000,1800,1400,pune,pune,
23-05-2019,Potato,Other,800,1800,1300,pune,pune,
24-05-2019,Potato,Other,825,1775,1300,pune,pune,
25-05-2019,Potato,Other,850,1750,1300,pune,pune,
26-05-2019,Potato,Other,875,1725,1300,pune,pune,
27-05-2019,Potato,Other,900,1700,1300,pune,pune,
28-05-2019,Potato,Other,1000,1800,1400,pune,pune,
29-05-2019,Potato,Other,1000,1800,1400,pune,pune,
30-05-2019,Potato,Other,900,1800,1350,pune,pune,
31-05-2019,Potato,Other,900,1800,1350,pune,pune,
01-06-2019,Potato,Other,933,1800,1367,pune,pune,
02-06-2019,Potato,Other,967,1800,1383,pune,pune,
03-06-2019,Potato,Other,1000,1800,1400,pune,pune,
04-06-2019,Potato,Other,1000,1700,1300,pune,pune,
05-06-2019,Potato,Other,1000,1717,1333,pune,pune,
06-06-2019,Potato,Other,1000,1733,1367,pune,pune,
07-06-2019,Potato,Other,1000,1750,1400,pune,pune,
08-06-2019,Potato,Other,1000,1767,1433,pune,pune,
09-06-2019,Potato,Other,1000,1783,1467,pune,pune,
10-06-2019,Potato,Other,1000,1800,1500,pune,pune,
11-06-2019,Potato,Other,1200,1800,1500,pune,pune,
12-06-2019,Potato,Other,1300,1900,1600,pune,pune,
13-06-2019,Potato,Other,1000,1400,1200,pune,pune,
14-06-2019,Potato,Other,1200,1400,1300,pune,pune,
15-06-2019,Potato,Other,1133,1400,1267,pune,pune,
16-06-2019,Potato,Other,1067,1400,1233,pune,pune,
17-06-2019,Potato,Other,1000,1400,1200,pune,pune,
18-06-2019,Potato,Other,1200,1400,1300,pune,pune,
19-06-2019,Potato,Other,900,1500,1200,pune,pune,
20-06-2019,Potato,Other,1000,1500,1300,pune,pune,
21-06-2019,Potato,Other,1000,1500,1300,pune,pune,
22-06-2019,Potato,Other,1000,1500,1300,pune,pune,
23-06-2019,Potato,Other,1000,1500,1300,pune,pune,
24-06-2019,Potato,Other,1000,1500,1300,pune,pune,
25-06-2019,Potato,Other,1200,1500,1400,pune,pune,
26-06-2019,Potato,Other,1100,1500,1350,pune,pune,
27-06-2019,Potato,Other,1000,1500,1300,pune,pune,
28-06-2019,Potato,Other,980,1500,1280,pune,pune,
29-06-2019,Potato,Other,960,1500,1260,pune,pune,
30-06-2019,Potato,Other,940,1500,1240,pune,pune,
30-06-2019,Potato,Other,920,1500,1220,pune,pune,
01-07-2019,Potato,Other,900,1500,1200,pune,pune,
02-07-2019,Potato,Other,925,1500,1225,pune,pune,
03-07-2019,Potato,Other,950,1500,1250,pune,pune,
04-07-2019,Potato,Other,975,1500,1275,pune,pune,
05-07-2019,Potato,Other,1000,1500,1300,pune,pune,
06-07-2019,Potato,Other,1000,1500,1300,pune,pune,
07-07-2019,Potato,Other,1000,1500,1300,pune,pune,
08-07-2019,Potato,Other,1000,1500,1300,pune,pune,
09-07-2019,Potato,Other,1200,1500,1400,pune,pune,
10-07-2019,Potato,Other,1200,1500,1400,pune,pune,
11-07-2019,Potato,Other,1300,1500,1400,pune,pune,
12-07-2019,Potato,Other,1200,1500,1400,pune,pune,
13-07-2019,Potato,Other,1233,1600,1450,pune,pune,
14-07-2019,Potato,Other,1267,1700,1500,pune,pune,
15-07-2019,Potato,Other,1300,1800,1550,pune,pune,
16-07-2019,Potato,Other,1200,1700,1467,pune,pune,
17-07-2019,Potato,Other,1100,1600,1383,pune,pune,
18-07-2019,Potato,Other,1000,1500,1300,pune,pune,
19-07-2019,Potato,Other,1000,1480,1280,pune,pune,
20-07-2019,Potato,Other,1000,1460,1260,pune,pune,
21-07-2019,Potato,Other,1000,1440,1240,pune,pune,
22-07-2019,Potato,Other,1000,1420,1220,pune,pune,
23-07-2019,Potato,Other,1000,1400,1200,pune,pune,
24-07-2019,Potato,Other,1000,1400,1200,pune,pune,
25-07-2019,Potato,Other,1000,1400,1200,pune,pune,
26-07-2019,Potato,Other,800,1500,1150,pune,pune,
27-07-2019,Potato,Other,800,1500,1167,pune,pune,
28-07-2019,Potato,Other,800,1500,1183,pune,pune,
29-07-2019,Potato,Other,800,1500,1200,pune,pune,
30-07-2019,Potato,Other,900,1600,1300,pune,pune,
31-07-2019,Potato,Other,1000,1600,1300,pune,pune,
01-08-2019,Potato,Other,1200,1600,1400,pune,pune,
02-08-2019,Potato,Other,1200,1625,1412,pune,pune,
03-08-2019,Potato,Other,1200,1650,1425,pune,pune,
04-08-2019,Potato,Other,1200,1675,1438,pune,pune,
05-08-2019,Potato,Other,1200,1700,1450,pune,pune,
06-08-2019,Potato,Other,1000,1500,1250,pune,pune,
07-08-2019,Potato,Other,1000,1400,1200,pune,pune,
08-08-2019,Potato,Other,1000,1400,1200,pune,pune,
09-08-2019,Potato,Other,1000,1400,1200,pune,pune,
10-08-2019,Potato,Other,975,1400,1188,pune,pune,
11-08-2019,Potato,Other,950,1400,1175,pune,pune,
12-08-2019,Potato,Other,925,1400,1162,pune,pune,
13-08-2019,Potato,Other,900,1400,1150,pune,pune,
14-08-2019,Potato,Other,911,1411,1161,pune,pune,
15-08-2019,Potato,Other,922,1422,1172,pune,pune,
16-08-2019,Potato,Other,933,1433,1183,pune,pune,
17-08-2019,Potato,Other,944,1444,1194,pune,pune,
18-08-2019,Potato,Other,956,1456,1206,pune,pune,
19-08-2019,Potato,Other,967,1467,1217,pune,pune,
20-08-2019,Potato,Other,978,1478,1228,pune,pune,
21-08-2019,Potato,Other,989,1489,1239,pune,pune,
22-08-2019,Potato,Other,1000,1500,1250,pune,pune,
23-08-2019,Potato,Other,900,1500,1200,pune,pune,
24-08-2019,Potato,Other,867,1467,1167,pune,pune,
25-08-2019,Potato,Other,833,1433,1133,pune,pune,
26-08-2019,Potato,Other,800,1400,1100,pune,pune,
27-08-2019,Potato,Other,800,1400,1100,pune,pune,
28-08-2019,Potato,Other,1000,1400,1200,pune,pune,
29-08-2019,Potato,Other,1200,1400,1300,pune,pune,
30-08-2019,Potato,Other,1300,1500,1400,pune,pune,
31-08-2019,Potato,Other,1240,1480,1360,pune,pune,
01-09-2019,Potato,Other,1180,1460,1320,pune,pune,
02-09-2019,Potato,Other,1120,1440,1280,pune,pune,
03-09-2019,Potato,Other,1060,1420,1240,pune,pune,
04-09-2019,Potato,Other,1000,1400,1200,pune,pune,
05-09-2019,Potato,Other,1200,1400,1300,pune,pune,
06-09-2019,Potato,Other,1000,1500,1300,pune,pune,
07-09-2019,Potato,Other,1000,1483,1283,pune,pune,
08-09-2019,Potato,Other,1000,1467,1267,pune,pune,
09-09-2019,Potato,Other,1000,1450,1250,pune,pune,
10-09-2019,Potato,Other,1000,1433,1233,pune,pune,
11-09-2019,Potato,Other,1000,1417,1217,pune,pune,
12-09-2019,Potato,Other,1000,1400,1200,pune,pune,
13-09-2019,Potato,Other,1125,1550,1338,pune,pune,
14-09-2019,Potato,Other,1250,1700,1475,pune,pune,
15-09-2019,Potato,Other,1375,1850,1612,pune,pune,
16-09-2019,Potato,Other,1500,2000,1750,pune,pune,
17-09-2019,Potato,Other,1200,2000,1600,pune,pune,
18-09-2019,Potato,Other,1000,1800,1400,pune,pune,
19-09-2019,Potato,Other,1000,1700,1350,pune,pune,
20-09-2019,Potato,Other,800,1700,1250,pune,pune,
21-09-2019,Potato,Other,867,1667,1267,pune,pune,
22-09-2019,Potato,Other,933,1633,1283,pune,pune,
23-09-2019,Potato,Other,1000,1600,1300,pune,pune,
24-09-2019,Potato,Other,1200,1600,1400,pune,pune,
25-09-2019,Potato,Other,1000,1800,1400,pune,pune,
26-09-2019,Potato,Other,1200,1800,1500,pune,pune,
27-09-2019,Potato,Other,1000,1700,1350,pune,pune,
28-09-2019,Potato,Other,1000,1700,1367,pune,pune,
29-09-2019,Potato,Other,1000,1700,1383,pune,pune,
30-09-2019,Potato,Other,1000,1700,1400,pune,pune,
30-09-2019,Potato,Other,1100,1700,1450,pune,pune,
01-10-2019,Potato,Other,1200,1700,1500,pune,pune,
02-10-2019,Potato,Other,1300,1700,1550,pune,pune,
03-10-2019,Potato,Other,1400,1700,1600,pune,pune,
04-10-2019,Potato,Other,1314,1700,1550,pune,pune,
05-10-2019,Potato,Other,1229,1700,1500,pune,pune,
06-10-2019,Potato,Other,1143,1700,1450,pune,pune,
07-10-2019,Potato,Other,1057,1700,1400,pune,pune,
08-10-2019,Potato,Other,971,1700,1350,pune,pune,
09-10-2019,Potato,Other,886,1700,1300,pune,pune,
10-10-2019,Potato,Other,800,1700,1250,pune,pune,
11-10-2019,Potato,Other,833,1717,1275,pune,pune,
12-10-2019,Potato,Other,867,1733,1300,pune,pune,
13-10-2019,Potato,Other,900,1750,1325,pune,pune,
14-10-2019,Potato,Other,933,1767,1350,pune,pune,
15-10-2019,Potato,Other,967,1783,1375,pune,pune,
16-10-2019,Potato,Other,1000,1800,1400,pune,pune,
17-10-2019,Potato,Other,1000,1700,1350,pune,pune,
18-10-2019,Potato,Other,1200,1700,1450,pune,pune,
19-10-2019,Potato,Other,1200,1725,1462,pune,pune,
20-10-2019,Potato,Other,1200,1750,1475,pune,pune,
21-10-2019,Potato,Other,1200,1775,1488,pune,pune,
22-10-2019,Potato,Other,1200,1800,1500,pune,pune,
23-10-2019,Potato,Other,1100,1800,1450,pune,pune,
24-10-2019,Potato,Other,1150,1812,1481,pune,pune,
25-10-2019,Potato,Other,1200,1825,1512,pune,pune,
26-10-2019,Potato,Other,1250,1838,1544,pune,pune,
27-10-2019,Potato,Other,1300,1850,1575,pune,pune,
28-10-2019,Potato,Other,1350,1862,1606,pune,pune,
29-10-2019,Potato,Other,1400,1875,1638,pune,pune,
30-10-2019,Potato,Other,1450,1888,1669,pune,pune,
31-10-2019,Potato,Other,1500,1900,1700,pune,pune,
01-11-2019,Potato,Other,1500,2000,1750,pune,pune,
02-11-2019,Potato,Other,1400,2000,1700,pune,pune,
03-11-2019,Potato,Other,1300,2000,1650,pune,pune,
04-11-2019,Potato,Other,1200,2000,1600,pune,pune,
05-11-2019,Potato,Other,1500,2000,1800,pune,pune,
06-11-2019,Potato,Other,1600,2000,1800,pune,pune,
07-11-2019,Potato,Other,1500,2100,1800,pune,pune,
08-11-2019,Potato,Other,1300,2000,1600,pune,pune,
09-11-2019,Potato,Other,1267,2067,1633,pune,pune,
10-11-2019,Potato,Other,1233,2133,1667,pune,pune,
11-11-2019,Potato,Other,1200,2200,1700,pune,pune,
12-11-2019,Potato,Other,1350,2200,1775,pune,pune,
13-11-2019,Potato,Other,1500,2200,1850,pune,pune,
14-11-2019,Potato,Other,1500,2000,1800,pune,pune,
15-11-2019,Potato,Other,1800,2500,2300,pune,pune,
16-11-2019,Potato,Other,1700,2400,2133,pune,pune,
17-11-2019,Potato,Other,1600,2300,1967,pune,pune,
18-11-2019,Potato,Other,1500,2200,1800,pune,pune,
19-11-2019,Potato,Other,1800,2300,2100,pune,pune,
20-11-2019,Potato,Other,1500,2200,1900,pune,pune,
21-11-2019,Potato,Other,1800,2200,2000,pune,pune,
22-11-2019,Potato,Other,2000,2300,2200,pune,pune,
23-11-2019,Potato,Other,1833,2200,2067,pune,pune,
24-11-2019,Potato,Other,1667,2100,1933,pune,pune,
25-11-2019,Potato,Other,1500,2000,1800,pune,pune,
26-11-2019,Potato,Other,1600,2000,1800,pune,pune,
27-11-2019,Potato,Other,1600,2000,1800,pune,pune,
28-11-2019,Potato,Other,1600,2000,1800,pune,pune,
29-11-2019,Potato,Other,1500,2000,1800,pune,pune,
30-11-2019,Potato,Other,1520,2000,1800,pune,pune,
30-11-2019,Potato,Other,1540,2000,1800,pune,pune,
01-12-2019,Potato,Other,1560,2000,1800,pune,pune,
02-12-2019,Potato,Other,1580,2000,1800,pune,pune,
03-12-2019,Potato,Other,1600,2000,1800,pune,pune,
04-12-2019,Potato,Other,2000,2300,2200,pune,pune,
05-12-2019,Potato,Other,2000,2400,2200,pune,pune,
06-12-2019,Potato,Other,2000,2500,2250,pune,pune,
07-12-2019,Potato,Other,1867,2400,2133,pune,pune,
08-12-2019,Potato,Other,1733,2300,2017,pune,pune,
09-12-2019,Potato,Other,1600,2200,1900,pune,pune,
10-12-2019,Potato,Other,1700,2200,1950,pune,pune,
11-12-2019,Potato,Other,1800,2200,2000,pune,pune,
12-12-2019,Potato,Other,1900,2300,2100,pune,pune,
13-12-2019,Potato,Other,1850,2325,2088,pune,pune,
14-12-2019,Potato,Other,1800,2350,2075,pune,pune,
15-12-2019,Potato,Other,1750,2375,2062,pune,pune,
16-12-2019,Potato,Other,1700,2400,2050,pune,pune,
17-12-2019,Potato,Other,1800,2400,2100,pune,pune,
18-12-2019,Potato,Other,1800,2500,2150,pune,pune,
19-12-2019,Potato,Other,1800,2600,2200,pune,pune,
20-12-2019,Potato,Other,1800,2500,2150,pune,pune,
21-12-2019,Potato,Other,1867,2533,2200,pune,pune,
22-12-2019,Potato,Other,1933,2567,2250,pune,pune,
23-12-2019,Potato,Other,2000,2600,2300,pune,pune,
24-12-2019,Potato,Other,2000,2500,2250,pune,pune,
25-12-2019,Potato,Other,2167,2667,2417,pune,pune,
26-12-2019,Potato,Other,2333,2833,2583,pune,pune,
27-12-2019,Potato,Other,2500,3000,2750,pune,pune,
28-12-2019,Potato,Other,2333,3000,2667,pune,pune,
29-12-2019,Potato,Other,2167,3000,2583,pune,pune,
30-12-2019,Potato,Other,2000,3000,2500,pune,pune,
31-12-2019,Potato,Other,2000,2500,2250,pune,pune,
01-01-2020,Potato,Other,1800,3000,2400,pune,pune,
02-01-2020,Potato,Other,1700,2500,2150,pune,pune,
03-01-2020,Potato,Other,2000,2500,2250,pune,pune,
04-01-2020,Potato,Other,2000,2500,2250,pune,pune,
05-01-2020,Potato,Other,2000,2500,2250,pune,pune,
06-01-2020,Potato,Other,2000,2500,2250,pune,pune,
07-01-2020,Potato,Other,2000,2600,2300,pune,pune,
08-01-2020,Potato,Other,2000,2500,2250,pune,pune,
09-01-2020,Potato,Other,2000,3000,2500,pune,pune,
10-01-2020,Potato,Other,2000,2950,2475,pune,pune,
11-01-2020,Potato,Other,2000,2900,2450,pune,pune,
12-01-2020,Potato,Other,2000,2850,2425,pune,pune,
13-01-2020,Potato,Other,2000,2800,2400,pune,pune,
14-01-2020,Potato,Other,1800,2500,2150,pune,pune,
15-01-2020,Potato,Other,1700,2700,2200,pune,pune,
16-01-2020,Potato,Other,1600,2700,2150,pune,pune,
17-01-2020,Potato,Other,1500,2500,2000,pune,pune,
18-01-2020,Potato,Other,1500,2500,2000,pune,pune,
19-01-2020,Potato,Other,1500,2500,2000,pune,pune,
20-01-2020,Potato,Other,1500,2500,2000,pune,pune,
21-01-2020,Potato,Other,1500,2500,2000,pune,pune,
22-01-2020,Potato,Other,1500,2500,2000,pune,pune,
23-01-2020,Potato,Other,1500,2500,2000,pune,pune,
24-01-2020,Potato,Other,1500,2500,2000,pune,pune,
25-01-2020,Potato,Other,1500,2500,2000,pune,pune,
26-01-2020,Potato,Other,1500,2500,2000,pune,pune,
27-01-2020,Potato,Other,1500,2500,2000,pune,pune,
28-01-2020,Potato,Other,1500,2500,2000,pune,pune,
29-01-2020,Potato,Other,1500,2500,2000,pune,pune,
30-01-2020,Potato,Other,1500,2500,2000,pune,pune,
31-01-2020,Potato,Other,1500,2500,2000,pune,pune,
01-02-2020,Potato,Other,1500,2500,2000,pune,pune,
02-02-2020,Potato,Other,1500,2500,2000,pune,pune,
03-02-2020,Potato,Other,1500,2500,2000,pune,pune,
04-02-2020,Potato,Other,1500,2500,2000,pune,pune,
05-02-2020,Potato,Other,1500,2500,2000,pune,pune,
06-02-2020,Potato,Other,1500,2500,2000,pune,pune,
07-02-2020,Potato,Other,1500,2500,2000,pune,pune,
08-02-2020,Potato,Other,1500,2500,2000,pune,pune,
09-02-2020,Potato,Other,1500,2500,2000,pune,pune,
10-02-2020,Potato,Other,1500,2500,2000,pune,pune,
11-02-2020,Potato,Other,1600,2500,2050,pune,pune,
12-02-2020,Potato,Other,1500,2000,1750,pune,pune,
13-02-2020,Potato,Other,1400,2000,1700,pune,pune,
14-02-2020,Potato,Other,1500,2000,1750,pune,pune,
15-02-2020,Potato,Other,1400,2000,1700,pune,pune,
16-02-2020,Potato,Other,1300,2000,1650,pune,pune,
17-02-2020,Potato,Other,1200,2000,1600,pune,pune,
18-02-2020,Potato,Other,1300,2000,1650,pune,pune,
19-02-2020,Potato,Other,1200,2000,1600,pune,pune,
20-02-2020,Potato,Other,1200,1900,1550,pune,pune,
21-02-2020,Potato,Other,1000,1900,1450,pune,pune,
22-02-2020,Potato,Other,1167,1933,1550,pune,pune,
23-02-2020,Potato,Other,1333,1967,1650,pune,pune,
24-02-2020,Potato,Other,1500,2000,1750,pune,pune,
25-02-2020,Potato,Other,1300,2000,1650,pune,pune,
26-02-2020,Potato,Other,1200,2000,1600,pune,pune,
27-02-2020,Potato,Other,1100,2000,1550,pune,pune,
28-02-2020,Potato,Other,1000,1800,1400,pune,pune,
29-02-2020,Potato,Other,1100,1840,1470,pune,pune,
29-02-2020,Potato,Other,1200,1880,1540,pune,pune,
29-02-2020,Potato,Other,1300,1920,1610,pune,pune,
01-03-2020,Potato,Other,1400,1960,1680,pune,pune,
02-03-2020,Potato,Other,1500,2000,1750,pune,pune,
03-03-2020,Potato,Other,1500,1800,1650,pune,pune,
04-03-2020,Potato,Other,1500,1900,1700,pune,pune,
05-03-2020,Potato,Other,1400,1900,1650,pune,pune,
06-03-2020,Potato,Other,1200,1900,1550,pune,pune,
07-03-2020,Potato,Other,1267,1933,1600,pune,pune,
08-03-2020,Potato,Other,1333,1967,1650,pune,pune,
09-03-2020,Potato,Other,1400,2000,1700,pune,pune,
10-03-2020,Potato,Other,1450,2000,1725,pune,pune,
11-03-2020,Potato,Other,1500,2000,1750,pune,pune,
12-03-2020,Potato,Other,1400,2000,1700,pune,pune,
13-03-2020,Potato,Other,1700,2000,1850,pune,pune,
14-03-2020,Potato,Other,1633,2000,1817,pune,pune,
15-03-2020,Potato,Other,1567,2000,1783,pune,pune,
16-03-2020,Potato,Other,1500,2000,1750,pune,pune,
17-03-2020,Potato,Other,1400,2000,1700,pune,pune,
18-03-2020,Potato,Other,1300,2000,1650,pune,pune,
19-03-2020,Potato,Other,1328,2020,1674,pune,pune,
20-03-2020,Potato,Other,1356,2040,1698,pune,pune,
21-03-2020,Potato,Other,1384,2060,1722,pune,pune,
22-03-2020,Potato,Other,1412,2080,1746,pune,pune,
23-03-2020,Potato,Other,1440,2100,1770,pune,pune,
24-03-2020,Potato,Other,1468,2120,1794,pune,pune,
25-03-2020,Potato,Other,1496,2140,1818,pune,pune,
26-03-2020,Potato,Other,1524,2160,1842,pune,pune,
27-03-2020,Potato,Other,1552,2180,1866,pune,pune,
28-03-2020,Potato,Other,1580,2200,1890,pune,pune,
29-03-2020,Potato,Other,1608,2220,1914,pune,pune,
30-03-2020,Potato,Other,1636,2240,1938,pune,pune,
31-03-2020,Potato,Other,1664,2260,1962,pune,pune,
01-06-2020,Potato,Other,1692,2280,1986,pune,pune,
02-06-2020,Potato,Other,1720,2300,2010,pune,pune,
03-06-2020,Potato,Other,1748,2320,2034,pune,pune,
04-06-2020,Potato,Other,1776,2340,2058,pune,pune,
05-06-2020,Potato,Other,1804,2360,2082,pune,pune,
06-06-2020,Potato,Other,1832,2380,2106,pune,pune,
07-06-2020,Potato,Other,1860,2400,2130,pune,pune,
08-06-2020,Potato,Other,1888,2420,2154,pune,pune,
09-06-2020,Potato,Other,1916,2440,2178,pune,pune,
10-06-2020,Potato,Other,1944,2460,2202,pune,pune,
11-06-2020,Potato,Other,1972,2480,2226,pune,pune,
12-06-2020,Potato,Other,2000,2500,2250,pune,pune,
13-06-2020,Potato,Other,1933,2333,2133,pune,pune,
14-06-2020,Potato,Other,1867,2167,2017,pune,pune,
15-06-2020,Potato,Other,1800,2000,1900,pune,pune,
16-06-2020,Potato,Other,1800,2000,1900,pune,pune,
17-06-2020,Potato,Other,1700,2000,1850,pune,pune,
18-06-2020,Potato,Other,1700,2040,1870,pune,pune,
19-06-2020,Potato,Other,1700,2080,1890,pune,pune,
20-06-2020,Potato,Other,1700,2120,1910,pune,pune,
21-06-2020,Potato,Other,1700,2160,1930,pune,pune,
22-06-2020,Potato,Other,1700,2200,1950,pune,pune,
23-06-2020,Potato,Other,1800,2100,1950,pune,pune,
24-06-2020,Potato,Other,1700,2200,1950,pune,pune,
25-06-2020,Potato,Other,1800,2200,2000,pune,pune,
26-06-2020,Potato,Other,1700,2500,2100,pune,pune,
27-06-2020,Potato,Other,1733,2400,2067,pune,pune,
28-06-2020,Potato,Other,1767,2300,2033,pune,pune,
29-06-2020,Potato,Other,1800,2200,2000,pune,pune,
30-06-2020,Potato,Other,1700,2200,1950,pune,pune,
30-06-2020,Potato,Other,1800,2250,2025,pune,pune,
01-07-2020,Potato,Other,1900,2300,2100,pune,pune,
02-07-2020,Potato,Other,1800,2200,2000,pune,pune,
03-07-2020,Potato,Other,2000,2500,2250,pune,pune,
04-07-2020,Potato,Other,2000,2467,2233,pune,pune,
05-07-2020,Potato,Other,2000,2433,2217,pune,pune,
06-07-2020,Potato,Other,2000,2400,2200,pune,pune,
07-07-2020,Potato,Other,2000,2500,2250,pune,pune,
08-07-2020,Potato,Other,2000,2400,2200,pune,pune,
09-07-2020,Potato,Other,1800,2000,1900,pune,pune,
10-07-2020,Potato,Other,1800,2500,2150,pune,pune,
11-07-2020,Potato,Other,2033,2667,2350,pune,pune,
12-07-2020,Potato,Other,2267,2833,2550,pune,pune,
